unique_id,y_hat
H1,617.0567
H1,546.7638
H1,495.69843
H1,463.58975
H1,455.3684
H1,455.82455
H1,459.27216
H1,464.1825
H1,467.40677
H1,500.28256
H1,568.84863
H1,639.582
H1,730.0105
H1,796.5052
H1,845.18494
H1,864.2879
H1,865.6988
H1,855.4726
H1,836.5023
H1,809.3337
H1,778.522
H1,742.54297
H1,724.1545
H1,685.30975
H1,632.203
H1,573.04816
H1,522.32855
H1,479.84808
H1,461.4101
H1,452.29416
H1,450.3406
H1,453.6229
H1,460.38705
H1,503.30164
H1,578.4009
H1,652.6575
H1,739.5573
H1,804.1686
H1,847.49426
H1,864.29834
H1,863.6532
H1,850.97437
H1,828.51636
H1,801.0696
H1,773.00964
H1,739.12866
H1,721.73303
H1,683.7478
H10,460.71823
H10,453.3567
H10,438.88885
H10,421.88593
H10,409.20224
H10,401.79218
H10,396.89377
H10,396.3387
H10,395.8743
H10,398.574
H10,414.675
H10,421.06696
H10,431.0252
H10,438.43954
H10,447.30353
H10,455.90216
H10,461.66794
H10,465.89285
H10,468.21332
H10,473.59326
H10,475.80957
H10,477.32477
H10,473.1741
H10,466.30957
H10,456.03998
H10,448.79132
H10,435.30222
H10,419.9446
H10,408.64893
H10,402.3388
H10,397.99994
H10,397.53342
H10,397.08234
H10,399.312
H10,413.57257
H10,419.6759
H10,429.51147
H10,436.79214
H10,445.98822
H10,454.32285
H10,460.08023
H10,464.10233
H10,466.18488
H10,472.0548
H10,474.2925
H10,476.0154
H10,471.83975
H10,464.68292
H100,1387.6544
H100,1379.721
H100,1232.6312
H100,1220.9087
H100,1158.7952
H100,1042.8517
H100,1002.9775
H100,1133.9064
H100,1541.5425
H100,1616.6252
H100,1582.1346
H100,1611.5503
H100,1627.3737
H100,1640.5022
H100,1643.3215
H100,1655.1564
H100,1665.925
H100,1671.7467
H100,1671.2988
H100,1665.6323
H100,1656.174
H100,1633.6262
H100,1597.7247
H100,1575.4929
H100,1569.4135
H100,1468.269
H100,1318.4089
H100,1282.6324
H100,1174.3656
H100,1103.9357
H100,1031.1289
H100,1191.062
H100,1583.5669
H100,1644.7642
H100,1630.8826
H100,1627.6438
H100,1645.2709
H100,1658.6597
H100,1662.9614
H100,1667.4585
H100,1672.4159
H100,1680.0493
H100,1680.5808
H100,1675.933
H100,1668.7784
H100,1650.7292
H100,1623.3815
H100,1604.1515
H101,2036.3552
H101,2049.942
H101,2019.5361
H101,2009.3785
H101,2007.5653
H101,2011.5452
H101,2017.9705
H101,2017.349
H101,2020.9619
H101,2025.4004
H101,2030.9099
H101,2033.5511
H101,2038.529
H101,2049.291
H101,2053.5142
H101,2095.708
H101,2148.623
H101,2348.1326
H101,2550.884
H101,2599.3013
H101,2574.978
H101,2577.4844
H101,2483.547
H101,2521.1616
H101,2374.5645
H101,2343.6936
H101,2154.7295
H101,2092.7993
H101,2074.6
H101,2058.4248
H101,2053.975
H101,2052.3752
H101,2054.1343
H101,2054.6096
H101,2057.7036
H101,2058.7725
H101,2062.587
H101,2075.5027
H101,2076.6309
H101,2112.7844
H101,2160.8284
H101,2353.8599
H101,2523.5735
H101,2585.3777
H101,2579.4556
H101,2578.3564
H101,2510.624
H101,2527.7952
H102,1841.153
H102,1968.0924
H102,1995.4973
H102,1830.0159
H102,1488.0681
H102,1331.9644
H102,1302.9672
H102,1302.188
H102,1305.9694
H102,1355.2152
H102,1405.007
H102,1726.3635
H102,1987.1805
H102,2014.7421
H102,1959.033
H102,1866.9879
H102,1975.9614
H102,1887.5741
H102,1852.0391
H102,1887.9275
H102,1922.2144
H102,1867.7031
H102,1864.6995
H102,1934.7598
H102,1995.3297
H102,2009.8075
H102,1946.4807
H102,1833.8503
H102,1537.2468
H102,1390.4385
H102,1344.8334
H102,1341.6304
H102,1349.3566
H102,1431.7684
H102,1481.4166
H102,1785.6244
H102,1989.5865
